date,time,phase,phaseid,datetime,timestamp,friendlydate
04/14/2010,02:29 PM,New Moon,1,2010-04-14 14:29:00,1271248140,"April 14, 2010"
04/21/2010,08:20 PM,First Quarter,2,2010-04-21 20:20:00,1271874000,"April 21, 2010"
04/28/2010,02:18 PM,Full Moon,3,2010-04-28 14:18:00,1272457080,"April 28, 2010"
05/06/2010,06:15 AM,Last Quarter,4,2010-05-06 06:15:00,1273119300,"May 6, 2010"
05/14/2010,03:04 AM,New Moon,1,2010-05-14 03:04:00,1273799040,"May 14, 2010"
05/21/2010,01:43 AM,First Quarter,2,2010-05-21 01:43:00,1274398980,"May 21, 2010"
05/28/2010,01:07 AM,Full Moon,3,2010-05-28 01:07:00,1275001620,"May 28, 2010"
06/05/2010,12:13 AM,Last Quarter,4,2010-06-05 00:13:00,1275689580,"June 5, 2010"
06/12/2010,01:15 PM,New Moon,1,2010-06-12 13:15:00,1276341300,"June 12, 2010"
06/19/2010,06:29 AM,First Quarter,2,2010-06-19 06:29:00,1276921740,"June 19, 2010"
06/26/2010,01:30 PM,Full Moon,3,2010-06-26 13:30:00,1277551800,"June 26, 2010"
07/04/2010,04:35 PM,Last Quarter,4,2010-07-04 16:35:00,1278254100,"July 4, 2010"
07/11/2010,09:40 PM,New Moon,1,2010-07-11 21:40:00,1278877200,"July 11, 2010"
07/18/2010,12:11 PM,First Quarter,2,2010-07-18 12:11:00,1279447860,"July 18, 2010"
07/26/2010,03:37 AM,Full Moon,3,2010-07-26 03:37:00,1280108220,"July 26, 2010"
08/03/2010,06:59 AM,Last Quarter,4,2010-08-03 06:59:00,1280811540,"August 3, 2010"
08/10/2010,05:08 AM,New Moon,1,2010-08-10 05:08:00,1281409680,"August 10, 2010"
08/16/2010,08:14 PM,First Quarter,2,2010-08-16 20:14:00,1281982440,"August 16, 2010"
08/24/2010,07:05 PM,Full Moon,3,2010-08-24 19:05:00,1282669500,"August 24, 2010"
09/01/2010,07:22 PM,Last Quarter,4,2010-09-01 19:22:00,1283361720,"September 1, 2010"
09/08/2010,12:30 PM,New Moon,1,2010-09-08 12:30:00,1283941800,"September 8, 2010"
09/15/2010,07:50 AM,First Quarter,2,2010-09-15 07:50:00,1284529800,"September 15, 2010"
09/23/2010,11:17 AM,Full Moon,3,2010-09-23 11:17:00,1285233420,"September 23, 2010"
10/01/2010,05:52 AM,Last Quarter,4,2010-10-01 05:52:00,1285905120,"October 1, 2010"
10/07/2010,08:44 PM,New Moon,1,2010-10-07 20:44:00,1286477040,"October 7, 2010"
10/14/2010,11:27 PM,First Quarter,2,2010-10-14 23:27:00,1287091620,"October 14, 2010"
10/23/2010,03:37 AM,Full Moon,3,2010-10-23 03:37:00,1287797820,"October 23, 2010"
10/30/2010,02:46 PM,Last Quarter,4,2010-10-30 14:46:00,1288442760,"October 30, 2010"
11/06/2010,05:52 AM,New Moon,1,2010-11-06 05:52:00,1289019120,"November 6, 2010"
11/13/2010,05:39 PM,First Quarter,2,2010-11-13 17:39:00,1289666340,"November 13, 2010"
11/21/2010,06:27 PM,Full Moon,3,2010-11-21 18:27:00,1290360420,"November 21, 2010"
11/28/2010,09:36 PM,Last Quarter,4,2010-11-28 21:36:00,1290976560,"November 28, 2010"
12/05/2010,06:36 PM,New Moon,1,2010-12-05 18:36:00,1291570560,"December 5, 2010"
12/13/2010,02:59 PM,First Quarter,2,2010-12-13 14:59:00,1292248740,"December 13, 2010"
12/21/2010,09:13 AM,Full Moon,3,2010-12-21 09:13:00,1292919180,"December 21, 2010"
12/28/2010,05:18 AM,Last Quarter,4,2010-12-28 05:18:00,1293509880,"December 28, 2010"
01/04/2011,10:03 AM,New Moon,1,2011-01-04 10:03:00,1294131780,"January 4, 2011"
01/12/2011,12:31 PM,First Quarter,2,2011-01-12 12:31:00,1294831860,"January 12, 2011"
01/19/2011,10:21 PM,Full Moon,3,2011-01-19 22:21:00,1295472060,"January 19, 2011"
01/26/2011,01:57 PM,Last Quarter,4,2011-01-26 13:57:00,1296046620,"January 26, 2011"
02/03/2011,03:31 AM,New Moon,1,2011-02-03 03:31:00,1296700260,"February 3, 2011"
02/11/2011,08:18 AM,First Quarter,2,2011-02-11 08:18:00,1297408680,"February 11, 2011"
02/18/2011,09:36 AM,Full Moon,3,2011-02-18 09:36:00,1298018160,"February 18, 2011"
02/25/2011,12:26 AM,Last Quarter,4,2011-02-25 00:26:00,1298589960,"February 25, 2011"
03/04/2011,09:46 PM,New Moon,1,2011-03-04 21:46:00,1299271560,"March 4, 2011"
03/13/2011,12:45 AM,First Quarter,2,2011-03-13 00:45:00,1299973500,"March 13, 2011"
03/19/2011,07:10 PM,Full Moon,3,2011-03-19 19:10:00,1300558200,"March 19, 2011"
03/26/2011,01:07 PM,Last Quarter,4,2011-03-26 13:07:00,1301141220,"March 26, 2011"
04/03/2011,04:32 PM,New Moon,1,2011-04-03 16:32:00,1301841120,"April 3, 2011"
04/11/2011,02:05 PM,First Quarter,2,2011-04-11 14:05:00,1302523500,"April 11, 2011"
04/18/2011,04:44 AM,Full Moon,3,2011-04-18 04:44:00,1303094640,"April 18, 2011"
04/25/2011,04:47 AM,Last Quarter,4,2011-04-25 04:47:00,1303699620,"April 25, 2011"
05/03/2011,08:51 AM,New Moon,1,2011-05-03 08:51:00,1304405460,"May 3, 2011"
05/10/2011,10:33 PM,First Quarter,2,2011-05-10 22:33:00,1305059580,"May 10, 2011"
05/17/2011,01:09 PM,Full Moon,3,2011-05-17 13:09:00,1305630540,"May 17, 2011"
05/24/2011,08:52 PM,Last Quarter,4,2011-05-24 20:52:00,1306263120,"May 24, 2011"
06/01/2011,11:03 PM,New Moon,1,2011-06-01 23:03:00,1306962180,"June 1, 2011"
06/09/2011,04:11 AM,First Quarter,2,2011-06-09 04:11:00,1307585460,"June 9, 2011"
06/15/2011,10:14 PM,Full Moon,3,2011-06-15 22:14:00,1308168840,"June 15, 2011"
06/23/2011,01:48 PM,Last Quarter,4,2011-06-23 13:48:00,1308829680,"June 23, 2011"
07/01/2011,10:54 AM,New Moon,1,2011-07-01 10:54:00,1309510440,"July 1, 2011"
07/08/2011,08:29 AM,First Quarter,2,2011-07-08 08:29:00,1310106540,"July 8, 2011"
07/15/2011,08:40 AM,Full Moon,3,2011-07-15 08:40:00,1310712000,"July 15, 2011"
07/23/2011,07:02 AM,Last Quarter,4,2011-07-23 07:02:00,1311397320,"July 23, 2011"
07/30/2011,08:40 PM,New Moon,1,2011-07-30 20:40:00,1312051200,"July 30, 2011"
08/06/2011,01:08 PM,First Quarter,2,2011-08-06 13:08:00,1312628880,"August 6, 2011"
08/13/2011,08:58 PM,Full Moon,3,2011-08-13 20:58:00,1313261880,"August 13, 2011"
08/21/2011,11:54 PM,Last Quarter,4,2011-08-21 23:54:00,1313963640,"August 21, 2011"
08/29/2011,05:04 AM,New Moon,1,2011-08-29 05:04:00,1314587040,"August 29, 2011"
09/04/2011,07:39 PM,First Quarter,2,2011-09-04 19:39:00,1315157940,"September 4, 2011"
09/12/2011,11:27 AM,Full Moon,3,2011-09-12 11:27:00,1315819620,"September 12, 2011"
09/20/2011,03:39 PM,Last Quarter,4,2011-09-20 15:39:00,1316525940,"September 20, 2011"
09/27/2011,01:09 PM,New Moon,1,2011-09-27 13:09:00,1317121740,"September 27, 2011"
10/04/2011,05:15 AM,First Quarter,2,2011-10-04 05:15:00,1317698100,"October 4, 2011"
10/12/2011,04:06 AM,Full Moon,3,2011-10-12 04:06:00,1318385160,"October 12, 2011"
10/20/2011,05:30 AM,Last Quarter,4,2011-10-20 05:30:00,1319081400,"October 20, 2011"
10/26/2011,09:56 PM,New Moon,1,2011-10-26 21:56:00,1319658960,"October 26, 2011"
11/02/2011,05:38 PM,First Quarter,2,2011-11-02 17:38:00,1320251880,"November 2, 2011"
11/10/2011,09:16 PM,Full Moon,3,2011-11-10 21:16:00,1320956160,"November 10, 2011"
11/18/2011,04:09 PM,Last Quarter,4,2011-11-18 16:09:00,1321628940,"November 18, 2011"
11/25/2011,07:10 AM,New Moon,1,2011-11-25 07:10:00,1322201400,"November 25, 2011"
12/02/2011,10:52 AM,First Quarter,2,2011-12-02 10:52:00,1322819520,"December 2, 2011"
12/10/2011,03:36 PM,Full Moon,3,2011-12-10 15:36:00,1323527760,"December 10, 2011"
12/18/2011,01:48 AM,Last Quarter,4,2011-12-18 01:48:00,1324169280,"December 18, 2011"
12/24/2011,07:06 PM,New Moon,1,2011-12-24 19:06:00,1324749960,"December 24, 2011"
01/01/2012,07:15 AM,First Quarter,2,2012-01-01 07:15:00,1325398500,"January 1, 2012"
01/09/2012,08:30 AM,Full Moon,3,2012-01-09 08:30:00,1326094200,"January 9, 2012"
01/16/2012,10:08 AM,Last Quarter,4,2012-01-16 10:08:00,1326704880,"January 16, 2012"
01/23/2012,08:39 AM,New Moon,1,2012-01-23 08:39:00,1327304340,"January 23, 2012"
01/31/2012,05:10 AM,First Quarter,2,2012-01-31 05:10:00,1327983000,"January 31, 2012"
02/07/2012,10:54 PM,Full Moon,3,2012-02-07 22:54:00,1328651640,"February 7, 2012"
02/14/2012,06:04 PM,Last Quarter,4,2012-02-14 18:04:00,1329239040,"February 14, 2012"
02/21/2012,11:35 PM,New Moon,1,2012-02-21 23:35:00,1329863700,"February 21, 2012"
03/01/2012,02:21 AM,First Quarter,2,2012-03-01 02:21:00,1330564860,"March 1, 2012"
03/08/2012,10:39 AM,Full Moon,3,2012-03-08 10:39:00,1331199540,"March 8, 2012"
03/15/2012,02:25 AM,Last Quarter,4,2012-03-15 02:25:00,1331774700,"March 15, 2012"
03/22/2012,03:37 PM,New Moon,1,2012-03-22 15:37:00,1332427020,"March 22, 2012"
03/30/2012,09:41 PM,First Quarter,2,2012-03-30 21:41:00,1333136460,"March 30, 2012"
04/06/2012,09:19 PM,Full Moon,3,2012-04-06 21:19:00,1333739940,"April 6, 2012"
04/13/2012,12:50 PM,Last Quarter,4,2012-04-13 12:50:00,1334314200,"April 13, 2012"
04/21/2012,09:18 AM,New Moon,1,2012-04-21 09:18:00,1334992680,"April 21, 2012"
04/29/2012,11:57 AM,First Quarter,2,2012-04-29 11:57:00,1335693420,"April 29, 2012"
05/06/2012,05:35 AM,Full Moon,3,2012-05-06 05:35:00,1336275300,"May 6, 2012"
05/12/2012,11:47 PM,Last Quarter,4,2012-05-12 23:47:00,1336859220,"May 12, 2012"
05/21/2012,01:47 AM,New Moon,1,2012-05-21 01:47:00,1337557620,"May 21, 2012"
05/28/2012,10:16 PM,First Quarter,2,2012-05-28 22:16:00,1338236160,"May 28, 2012"
06/04/2012,01:12 PM,Full Moon,3,2012-06-04 13:12:00,1338808320,"June 4, 2012"
06/11/2012,12:41 PM,Last Quarter,4,2012-06-11 12:41:00,1339411260,"June 11, 2012"
06/19/2012,05:02 PM,New Moon,1,2012-06-19 17:02:00,1340118120,"June 19, 2012"
06/27/2012,05:30 AM,First Quarter,2,2012-06-27 05:30:00,1340767800,"June 27, 2012"
07/03/2012,08:52 PM,Full Moon,3,2012-07-03 20:52:00,1341341520,"July 3, 2012"
07/11/2012,03:48 AM,Last Quarter,4,2012-07-11 03:48:00,1341971280,"July 11, 2012"
07/19/2012,06:24 AM,New Moon,1,2012-07-19 06:24:00,1342671840,"July 19, 2012"
07/26/2012,10:56 AM,First Quarter,2,2012-07-26 10:56:00,1343292960,"July 26, 2012"
08/02/2012,05:27 AM,Full Moon,3,2012-08-02 05:27:00,1343878020,"August 2, 2012"
08/09/2012,08:55 PM,Last Quarter,4,2012-08-09 20:55:00,1344538500,"August 9, 2012"
08/17/2012,05:54 PM,New Moon,1,2012-08-17 17:54:00,1345218840,"August 17, 2012"
08/24/2012,03:54 PM,First Quarter,2,2012-08-24 15:54:00,1345816440,"August 24, 2012"
08/31/2012,03:58 PM,Full Moon,3,2012-08-31 15:58:00,1346421480,"August 31, 2012"
09/08/2012,03:15 PM,Last Quarter,4,2012-09-08 15:15:00,1347110100,"September 8, 2012"
09/16/2012,04:11 AM,New Moon,1,2012-09-16 04:11:00,1347761460,"September 16, 2012"
09/22/2012,09:41 PM,First Quarter,2,2012-09-22 21:41:00,1348342860,"September 22, 2012"
09/30/2012,05:19 AM,Full Moon,3,2012-09-30 05:19:00,1348975140,"September 30, 2012"
10/08/2012,09:33 AM,Last Quarter,4,2012-10-08 09:33:00,1349681580,"October 8, 2012"
10/15/2012,02:03 PM,New Moon,1,2012-10-15 14:03:00,1350302580,"October 15, 2012"
10/22/2012,05:32 AM,First Quarter,2,2012-10-22 05:32:00,1350876720,"October 22, 2012"
10/29/2012,08:49 PM,Full Moon,3,2012-10-29 20:49:00,1351540140,"October 29, 2012"
11/07/2012,01:36 AM,Last Quarter,4,2012-11-07 01:36:00,1352248560,"November 7, 2012"
11/13/2012,11:08 PM,New Moon,1,2012-11-13 23:08:00,1352844480,"November 13, 2012"
11/20/2012,03:31 PM,First Quarter,2,2012-11-20 15:31:00,1353421860,"November 20, 2012"
11/28/2012,03:46 PM,Full Moon,3,2012-11-28 15:46:00,1354113960,"November 28, 2012"
12/06/2012,04:31 PM,Last Quarter,4,2012-12-06 16:31:00,1354807860,"December 6, 2012"
12/13/2012,09:42 AM,New Moon,1,2012-12-13 09:42:00,1355388120,"December 13, 2012"
12/20/2012,06:19 AM,First Quarter,2,2012-12-20 06:19:00,1355980740,"December 20, 2012"
12/28/2012,11:21 AM,Full Moon,3,2012-12-28 11:21:00,1356690060,"December 28, 2012"
01/05/2013,04:58 AM,Last Quarter,4,2013-01-05 04:58:00,1357358280,"January 5, 2013"
01/11/2013,08:44 PM,New Moon,1,2013-01-11 20:44:00,1357933440,"January 11, 2013"
01/19/2013,12:45 AM,First Quarter,2,2013-01-19 00:45:00,1358552700,"January 19, 2013"
01/27/2013,05:38 AM,Full Moon,3,2013-01-27 05:38:00,1359261480,"January 27, 2013"
02/03/2013,02:56 PM,Last Quarter,4,2013-02-03 14:56:00,1359899760,"February 3, 2013"
02/10/2013,08:20 AM,New Moon,1,2013-02-10 08:20:00,1360480800,"February 10, 2013"
02/17/2013,09:31 PM,First Quarter,2,2013-02-17 21:31:00,1361133060,"February 17, 2013"
02/25/2013,09:26 PM,Full Moon,3,2013-02-25 21:26:00,1361823960,"February 25, 2013"
03/04/2013,10:53 PM,Last Quarter,4,2013-03-04 22:53:00,1362433980,"March 4, 2013"
03/11/2013,08:51 PM,New Moon,1,2013-03-11 20:51:00,1363031460,"March 11, 2013"
03/19/2013,06:27 PM,First Quarter,2,2013-03-19 18:27:00,1363714020,"March 19, 2013"
03/27/2013,10:27 AM,Full Moon,3,2013-03-27 10:27:00,1364376420,"March 27, 2013"
04/03/2013,06:37 AM,Last Quarter,4,2013-04-03 06:37:00,1364963820,"April 3, 2013"
04/10/2013,11:35 AM,New Moon,1,2013-04-10 11:35:00,1365586500,"April 10, 2013"
04/18/2013,02:31 PM,First Quarter,2,2013-04-18 14:31:00,1366288260,"April 18, 2013"
04/25/2013,09:57 PM,Full Moon,3,2013-04-25 21:57:00,1366919820,"April 25, 2013"
05/02/2013,01:14 PM,Last Quarter,4,2013-05-02 13:14:00,1367493240,"May 2, 2013"
05/10/2013,02:28 AM,New Moon,1,2013-05-10 02:28:00,1368145680,"May 10, 2013"
05/18/2013,06:35 AM,First Quarter,2,2013-05-18 06:35:00,1368851700,"May 18, 2013"
05/25/2013,06:25 AM,Full Moon,3,2013-05-25 06:25:00,1369455900,"May 25, 2013"
05/31/2013,08:58 PM,Last Quarter,4,2013-05-31 20:58:00,1370026680,"May 31, 2013"
06/08/2013,05:56 PM,New Moon,1,2013-06-08 17:56:00,1370706960,"June 8, 2013"
06/16/2013,07:24 PM,First Quarter,2,2013-06-16 19:24:00,1371403440,"June 16, 2013"
06/23/2013,01:32 PM,Full Moon,3,2013-06-23 13:32:00,1371987120,"June 23, 2013"
06/30/2013,06:54 AM,Last Quarter,4,2013-06-30 06:54:00,1372568040,"June 30, 2013"
07/08/2013,09:14 AM,New Moon,1,2013-07-08 09:14:00,1373267640,"July 8, 2013"
07/16/2013,05:18 AM,First Quarter,2,2013-07-16 05:18:00,1373944680,"July 16, 2013"
07/22/2013,08:16 PM,Full Moon,3,2013-07-22 20:16:00,1374516960,"July 22, 2013"
07/29/2013,07:43 PM,Last Quarter,4,2013-07-29 19:43:00,1375119780,"July 29, 2013"
08/06/2013,11:51 PM,New Moon,1,2013-08-06 23:51:00,1375825860,"August 6, 2013"
08/14/2013,12:56 PM,First Quarter,2,2013-08-14 12:56:00,1376477760,"August 14, 2013"
08/21/2013,03:45 AM,Full Moon,3,2013-08-21 03:45:00,1377049500,"August 21, 2013"
08/28/2013,11:35 AM,Last Quarter,4,2013-08-28 11:35:00,1377682500,"August 28, 2013"
09/05/2013,01:36 PM,New Moon,1,2013-09-05 13:36:00,1378380960,"September 5, 2013"
09/12/2013,07:08 PM,First Quarter,2,2013-09-12 19:08:00,1379005680,"September 12, 2013"
09/19/2013,01:13 PM,Full Moon,3,2013-09-19 13:13:00,1379589180,"September 19, 2013"
09/27/2013,05:55 AM,Last Quarter,4,2013-09-27 05:55:00,1380254100,"September 27, 2013"
10/05/2013,02:35 AM,New Moon,1,2013-10-05 02:35:00,1380933300,"October 5, 2013"
10/12/2013,01:02 AM,First Quarter,2,2013-10-12 01:02:00,1381532520,"October 12, 2013"
10/19/2013,01:38 AM,Full Moon,3,2013-10-19 01:38:00,1382139480,"October 19, 2013"
10/27/2013,01:40 AM,Last Quarter,4,2013-10-27 01:40:00,1382830800,"October 27, 2013"
11/03/2013,01:50 PM,New Moon,1,2013-11-03 13:50:00,1383483000,"November 3, 2013"
11/10/2013,06:57 AM,First Quarter,2,2013-11-10 06:57:00,1384063020,"November 10, 2013"
11/17/2013,04:16 PM,Full Moon,3,2013-11-17 16:16:00,1384701360,"November 17, 2013"
11/25/2013,08:28 PM,Last Quarter,4,2013-11-25 20:28:00,1385407680,"November 25, 2013"
12/03/2013,01:22 AM,New Moon,1,2013-12-03 01:22:00,1386030120,"December 3, 2013"
12/09/2013,04:12 PM,First Quarter,2,2013-12-09 16:12:00,1386601920,"December 9, 2013"
12/17/2013,10:28 AM,Full Moon,3,2013-12-17 10:28:00,1387272480,"December 17, 2013"
12/25/2013,02:48 PM,Last Quarter,4,2013-12-25 14:48:00,1387979280,"December 25, 2013"
01/01/2014,12:14 PM,New Moon,1,2014-01-01 12:14:00,1388574840,"January 1, 2014"
01/08/2014,04:39 AM,First Quarter,2,2014-01-08 04:39:00,1389152340,"January 8, 2014"
01/16/2014,05:52 AM,Full Moon,3,2014-01-16 05:52:00,1389847920,"January 16, 2014"
01/24/2014,06:20 AM,Last Quarter,4,2014-01-24 06:20:00,1390540800,"January 24, 2014"
01/30/2014,10:39 PM,New Moon,1,2014-01-30 22:39:00,1391117940,"January 30, 2014"
02/06/2014,08:22 PM,First Quarter,2,2014-02-06 20:22:00,1391714520,"February 6, 2014"
02/15/2014,12:53 AM,Full Moon,3,2014-02-15 00:53:00,1392421980,"February 15, 2014"
02/22/2014,06:15 PM,Last Quarter,4,2014-02-22 18:15:00,1393089300,"February 22, 2014"
03/01/2014,09:00 AM,New Moon,1,2014-03-01 09:00:00,1393660800,"March 1, 2014"
03/08/2014,02:27 PM,First Quarter,2,2014-03-08 14:27:00,1394285220,"March 8, 2014"
03/16/2014,06:08 PM,Full Moon,3,2014-03-16 18:08:00,1394989680,"March 16, 2014"
03/24/2014,02:46 AM,Last Quarter,4,2014-03-24 02:46:00,1395625560,"March 24, 2014"
03/30/2014,08:45 PM,New Moon,1,2014-03-30 20:45:00,1396205100,"March 30, 2014"
04/07/2014,10:31 AM,First Quarter,2,2014-04-07 10:31:00,1396859460,"April 7, 2014"
04/15/2014,09:42 AM,Full Moon,3,2014-04-15 09:42:00,1397547720,"April 15, 2014"
04/22/2014,09:52 AM,Last Quarter,4,2014-04-22 09:52:00,1398153120,"April 22, 2014"
04/29/2014,08:14 AM,New Moon,1,2014-04-29 08:14:00,1398752040,"April 29, 2014"
05/07/2014,05:15 AM,First Quarter,2,2014-05-07 05:15:00,1399432500,"May 7, 2014"
05/14/2014,09:16 PM,Full Moon,3,2014-05-14 21:16:00,1400094960,"May 14, 2014"
05/21/2014,02:59 PM,Last Quarter,4,2014-05-21 14:59:00,1400677140,"May 21, 2014"
05/28/2014,08:40 PM,New Moon,1,2014-05-28 20:40:00,1401302400,"May 28, 2014"
06/05/2014,10:39 PM,First Quarter,2,2014-06-05 22:39:00,1402000740,"June 5, 2014"
06/13/2014,06:11 AM,Full Moon,3,2014-06-13 06:11:00,1402632660,"June 13, 2014"
06/19/2014,08:39 PM,Last Quarter,4,2014-06-19 20:39:00,1403203140,"June 19, 2014"
06/27/2014,10:08 AM,New Moon,1,2014-06-27 10:08:00,1403856480,"June 27, 2014"
07/05/2014,01:59 PM,First Quarter,2,2014-07-05 13:59:00,1404561540,"July 5, 2014"
07/12/2014,01:25 PM,Full Moon,3,2014-07-12 13:25:00,1405164300,"July 12, 2014"
07/19/2014,04:08 AM,Last Quarter,4,2014-07-19 04:08:00,1405735680,"July 19, 2014"
07/27/2014,12:42 AM,New Moon,1,2014-07-27 00:42:00,1406414520,"July 27, 2014"
08/04/2014,02:50 AM,First Quarter,2,2014-08-04 02:50:00,1407113400,"August 4, 2014"
08/10/2014,08:09 PM,Full Moon,3,2014-08-10 20:09:00,1407694140,"August 10, 2014"
